,date,time,close,high,low,open,volume,totalQuantity,weightedAverage
279,2016-02-09,1454965200000,6.83,6.92,6.73,6.83,603966768.9000001,88392975,6.832750000000001
280,2016-02-10,1455051600000,6.88,6.96,6.82,6.88,528379106.45000005,76512819,6.905760000000001
281,2016-02-11,1455138000000,6.79,6.86,6.69,6.82,531761120.00000006,78514967,6.772740000000001
282,2016-02-12,1455224400000,6.66,6.85,6.66,6.82,494079842.91,73149963,6.754340000000001
283,2016-02-15,1455483600000,6.56,6.7,6.47,6.69,542314960.76,82843187,6.54628
284,2016-02-16,1455570000000,6.62,6.68,6.57,6.57,493879894.62000006,74479112,6.63112
285,2016-02-17,1455656400000,6.83,6.85,6.59,6.6,575840883.4200001,85775613,6.7133400000000005
286,2016-02-18,1455742800000,6.93,6.95,6.76,6.82,545297876.08,79643061,6.84677
287,2016-02-19,1455829200000,6.85,6.92,6.82,6.92,278248129.47,40518658,6.86716
288,2016-02-22,1456088400000,7.09,7.11,6.91,6.92,462147626.00000006,65788756,7.02472
289,2016-02-23,1456174800000,7.16,7.21,7.08,7.09,481485118.46000004,67271218,7.15737
290,2016-02-24,1456261200000,6.94,7.21,6.93,7.17,454039294.90000004,63996497,7.09475
291,2016-02-25,1456347600000,7.1,7.14,6.98,6.99,498512486.62000006,70596250,7.06146
292,2016-02-26,1456434000000,7.13,7.22,7.09,7.16,447746037.70000005,62600233,7.152470000000001
293,2016-02-29,1456693200000,7.32,7.33,7.1,7.1,443577861.1,61365525,7.2284500000000005
294,2016-03-01,1456779600000,7.45,7.54,7.41,7.45,555887248.35,74448477,7.466740000000001
295,2016-03-02,1456866000000,7.47,7.54,7.45,7.52,450571267.16,60101787,7.4968
296,2016-03-03,1456952400000,7.42,7.54,7.39,7.5,479323993.16,64117035,7.475770000000001
297,2016-03-04,1457038800000,7.63,7.65,7.37,7.44,738441072.0600001,98397744,7.504650000000001
298,2016-03-07,1457298000000,7.61,7.7,7.55,7.66,603530887.47,79132937,7.6268
299,2016-03-08,1457384400000,7.57,7.63,7.54,7.57,408775267.33000004,53872367,7.58785
300,2016-03-09,1457470800000,7.69,7.69,7.57,7.58,532312325.84000003,69798902,7.6263700000000005
301,2016-03-10,1457557200000,7.6,7.73,7.6,7.68,725874952.5200001,94761199,7.66004
302,2016-03-11,1457643600000,7.79,7.8,7.63,7.67,539686539.61,70063857,7.702780000000001
303,2016-03-14,1457902800000,7.91,7.97,7.8,7.85,616251349.11,78118143,7.8887100000000006
304,2016-03-15,1457989200000,7.66,7.91,7.65,7.91,617632529.7900001,79496012,7.76935
305,2016-03-16,1458075600000,7.75,7.77,7.61,7.68,516456340.69000006,67212627,7.6839200000000005
306,2016-03-17,1458162000000,7.84,7.88,7.8,7.87,565677414.63,72165527,7.838610000000001
307,2016-03-18,1458248400000,7.91,7.93,7.83,7.85,499955273.29,63378039,7.88846
308,2016-03-21,1458507600000,7.96,8.0,7.83,7.89,711711039.73,89695487,7.934750000000001
309,2016-03-22,1458594000000,7.58,7.92,7.55,7.92,1020609221.5100001,133070742,7.669670000000001
310,2016-03-23,1458680400000,7.51,7.62,7.48,7.59,542135192.84,71800588,7.5505700000000004
311,2016-03-24,1458766800000,7.61,7.64,7.5,7.5,507261648.1,66964652,7.57507
312,2016-03-25,1458853200000,7.63,7.7,7.62,7.62,254197401.88000003,33170475,7.663360000000001
313,2016-03-28,1459108800000,7.62,7.66,7.6,7.65,219624277.52,28767980,7.63433
314,2016-03-29,1459195200000,7.63,7.72,7.63,7.65,394197070.01000005,51352872,7.676240000000001
315,2016-03-30,1459281600000,7.77,7.81,7.7,7.7,468094752.03000003,60261188,7.7677700000000005
316,2016-03-31,1459368000000,7.79,7.85,7.77,7.78,414118953.06000006,53033466,7.808630000000001
317,2016-04-01,1459454400000,7.72,7.8,7.71,7.78,379333844.92,48934344,7.75189
318,2016-04-04,1459713600000,7.84,7.86,7.73,7.76,423717787.93,54212779,7.815830000000001
319,2016-04-05,1459800000000,7.81,7.92,7.76,7.83,644609650.12,82232323,7.8388800000000005
320,2016-04-06,1459886400000,7.62,7.88,7.6,7.83,574827705.6500001,74055830,7.762090000000001
321,2016-04-07,1459972800000,7.52,7.71,7.52,7.67,510174779.93000007,67015840,7.612750000000001
322,2016-04-08,1460059200000,7.55,7.59,7.44,7.55,440254628.43,58471746,7.5293600000000005
323,2016-04-11,1460318400000,7.72,7.75,7.53,7.56,570571000.08,74553299,7.653200000000001
324,2016-04-12,1460404800000,7.63,7.77,7.61,7.73,501198949.97,64991809,7.711720000000001
325,2016-04-13,1460491200000,7.74,7.75,7.65,7.68,613733062.6400001,79556883,7.714390000000001
326,2016-04-14,1460577600000,7.71,7.81,7.67,7.76,640122467.58,82674219,7.742710000000001
327,2016-04-15,1460664000000,7.57,7.73,7.54,7.73,510787832.45000005,66980842,7.62588
328,2016-04-18,1460923200000,7.56,7.65,7.52,7.53,489950015.27000004,64545478,7.590770000000001
329,2016-04-19,1461009600000,7.5,7.6,7.5,7.6,531898650.43000007,70588709,7.53518
330,2016-04-20,1461096000000,6.99,7.48,6.93,7.47,1041746311.0300001,144548324,7.206910000000001
331,2016-04-21,1461182400000,6.91,7.11,6.86,7.02,638396820.88,91463860,6.97977
332,2016-04-22,1461268800000,7.04,7.08,6.9,6.94,649453813.0,92923654,6.98911
333,2016-04-25,1461528000000,6.93,7.07,6.93,7.04,368464855.32000005,52622157,7.002090000000001
334,2016-04-26,1461614400000,6.97,7.02,6.86,6.95,539869885.83,77736738,6.944850000000001
335,2016-04-27,1461700800000,7.02,7.05,6.95,7.0,415680629.28000003,59385906,6.999650000000001
336,2016-04-28,1461787200000,6.99,7.08,6.98,7.03,416213658.02000004,59293114,7.0196000000000005
337,2016-04-29,1461873600000,6.9,7.02,6.89,7.01,276945978.65000004,39898777,6.941210000000001
338,2016-05-02,1462132800000,6.84,6.93,6.83,6.9,298002815.12,43338893,6.876110000000001
339,2016-05-03,1462219200000,6.61,6.88,6.6,6.86,567639547.3100001,84927053,6.6838500000000005
340,2016-05-04,1462305600000,6.7,6.79,6.5,6.61,826281394.8800001,124447340,6.63961
341,2016-05-05,1462392000000,6.65,6.76,6.55,6.55,648312825.1800001,97301628,6.662920000000001
342,2016-05-06,1462478400000,6.65,6.69,6.49,6.67,433225168.23,65497165,6.61441
343,2016-05-09,1462737600000,6.72,6.74,6.63,6.68,420756011.47,62978673,6.680930000000001
344,2016-05-10,1462824000000,6.65,6.72,6.53,6.57,654301147.9100001,98462639,6.64517
345,2016-05-11,1462910400000,6.62,6.69,6.61,6.67,304755673.06,45920298,6.636620000000001
346,2016-05-12,1462996800000,6.41,6.64,6.39,6.62,567597222.1600001,86829748,6.5369
347,2016-05-13,1463083200000,6.21,6.39,6.2,6.39,580712156.2800001,92204461,6.29809
348,2016-05-16,1463342400000,6.13,6.31,6.1,6.24,416373148.84000003,67038823,6.21093
349,2016-05-17,1463428800000,6.24,6.27,6.01,6.2,593906838.9200001,96915757,6.12807
350,2016-05-18,1463515200000,6.11,6.21,6.06,6.18,546494104.5,89219020,6.125310000000001
351,2016-05-20,1463688000000,6.04,6.16,6.03,6.11,328840107.27000004,54092295,6.07924
352,2016-05-23,1463947200000,6.15,6.17,5.99,6.05,345983531.03000003,57040618,6.0655600000000005
353,2016-05-24,1464033600000,6.26,6.31,6.1,6.11,795966640.36,127908120,6.2229600000000005
354,2016-05-25,1464120000000,6.23,6.31,6.22,6.28,446012624.62000006,71331329,6.25269
355,2016-05-26,1464206400000,6.21,6.25,6.12,6.21,496152995.63000005,80347800,6.175070000000001
356,2016-05-27,1464292800000,6.17,6.25,6.15,6.22,244578902.85000002,39432174,6.202520000000001
357,2016-05-30,1464552000000,6.33,6.33,6.17,6.17,340689507.64000005,54409843,6.26154
358,2016-05-31,1464638400000,6.22,6.37,6.22,6.35,364075876.21000004,57820637,6.296640000000001
359,2016-06-01,1464724800000,6.13,6.27,6.13,6.23,272431773.84000003,43901948,6.20546
360,2016-06-02,1464811200000,6.12,6.2,6.1,6.14,231836237.14000002,37645817,6.15835
361,2016-06-03,1464897600000,6.22,6.24,6.1,6.15,417692755.74,67663024,6.1731300000000005
362,2016-06-06,1465156800000,6.22,6.28,6.22,6.25,340313411.26000005,54461207,6.24873
363,2016-06-07,1465243200000,6.1,6.27,6.08,6.24,473436416.43000007,76520753,6.187030000000001
364,2016-06-08,1465329600000,6.09,6.14,6.06,6.13,361328400.89000005,59339052,6.08922
365,2016-06-09,1465416000000,6.06,6.16,6.04,6.09,339349439.75,55718752,6.090400000000001
366,2016-06-10,1465502400000,5.9,6.07,5.9,6.06,349899074.3,58411600,5.99023
367,2016-06-13,1465761600000,5.77,5.86,5.68,5.86,422372796.65000004,73355206,5.757910000000001
368,2016-06-14,1465848000000,5.85,5.96,5.72,5.77,576443076.58,98507424,5.85177
369,2016-06-15,1465934400000,5.82,5.93,5.81,5.88,378337400.21000004,64381706,5.87647
370,2016-06-16,1466020800000,5.74,5.8,5.72,5.78,185565795.13000003,32216911,5.75989
371,2016-06-17,1466107200000,5.72,5.81,5.7,5.8,234110574.05,40704049,5.751530000000001
372,2016-06-20,1466366400000,5.77,5.81,5.74,5.79,269312688.67,46681603,5.76914
373,2016-06-21,1466452800000,5.92,5.97,5.74,5.77,559222262.2900001,95013271,5.885730000000001
374,2016-06-22,1466539200000,5.81,5.97,5.81,5.95,298222297.58000004,50780752,5.87274
375,2016-06-23,1466625600000,5.83,5.87,5.78,5.82,367965488.33000004,63112195,5.8303400000000005
376,2016-06-24,1466712000000,5.67,5.69,5.48,5.5,334416601.8,59653183,5.60601
377,2016-06-27,1466971200000,5.89,5.93,5.67,5.68,621958551.21,107050752,5.80994
378,2016-06-28,1467057600000,5.97,6.08,5.94,5.97,595591308.83,99047224,6.013210000000001
379,2016-06-29,1467144000000,5.81,5.93,5.76,5.78,598953668.6700001,102225494,5.859140000000001
380,2016-06-30,1467230400000,5.72,5.85,5.72,5.83,313072595.14000005,54287278,5.76696
381,2016-07-01,1467316800000,5.73,5.77,5.71,5.74,196185362.05,34199935,5.736420000000001
382,2016-07-04,1467576000000,5.73,5.75,5.71,5.74,46992943.160000004,8205260,5.72717
383,2016-07-08,1467921600000,5.62,5.74,5.61,5.73,317823820.34000003,56028851,5.6725
384,2016-07-11,1468180800000,5.81,5.82,5.63,5.68,388897027.40000004,68162476,5.70544
385,2016-07-12,1468267200000,5.93,5.96,5.76,5.82,815154885.98,138830853,5.87157
386,2016-07-13,1468353600000,6.0,6.07,5.93,5.94,758230089.95,126184429,6.008900000000001
387,2016-07-14,1468440000000,6.03,6.07,5.95,6.05,538203205.2900001,89447971,6.016940000000001
388,2016-07-15,1468526400000,5.96,6.02,5.93,5.97,385356080.57000005,64512757,5.973330000000001
389,2016-07-18,1468785600000,5.21,5.72,4.84,5.62,912682589.08,169792299,5.375290000000001
390,2016-07-19,1468872000000,5.12,5.31,5.11,5.22,850863178.23,162677462,5.230370000000001
391,2016-07-20,1468958400000,5.05,5.2,5.03,5.18,334476582.06,65328322,5.11993
392,2016-07-21,1469044800000,4.87,4.99,4.81,4.99,378288034.18,77518259,4.87999
393,2016-07-22,1469131200000,4.95,5.02,4.86,4.95,305145122.52000004,61629321,4.951300000000001
394,2016-07-25,1469390400000,5.15,5.17,4.99,4.99,248809518.02,48829045,5.0955200000000005
395,2016-07-26,1469476800000,5.08,5.19,5.06,5.16,252592180.09000003,49363347,5.117
396,2016-07-27,1469563200000,5.15,5.18,5.08,5.1,206372570.19000003,40159105,5.138870000000001
397,2016-07-28,1469649600000,5.15,5.22,5.14,5.17,199594736.45000002,38565881,5.175420000000001
398,2016-07-29,1469736000000,5.17,5.2,5.1,5.17,203991168.85000002,39509189,5.163130000000001
399,2016-08-01,1469995200000,5.22,5.25,5.19,5.22,199789347.06,38270339,5.220470000000001
400,2016-08-02,1470081600000,5.2,5.29,5.19,5.21,249281174.10000002,47580483,5.23915
401,2016-08-03,1470168000000,5.1,5.22,5.07,5.18,183214843.53,35715356,5.129860000000001
402,2016-08-04,1470254400000,5.15,5.15,5.08,5.11,173039260.36,33760867,5.12544
403,2016-08-05,1470340800000,5.15,5.22,5.12,5.17,170967738.93,33080338,5.16826
404,2016-08-08,1470600000000,5.46,5.47,5.2,5.22,538135706.6600001,100930719,5.33173
405,2016-08-09,1470686400000,5.73,5.89,5.48,5.49,1132016258.3100002,197735873,5.72489
406,2016-08-10,1470772800000,5.61,5.84,5.58,5.78,476491266.71000004,83375611,5.715000000000001
407,2016-08-11,1470859200000,5.71,5.72,5.6,5.63,415717617.04,73444467,5.6603
408,2016-08-12,1470945600000,5.62,5.74,5.61,5.73,365598897.62,64574622,5.661650000000001
409,2016-08-15,1471204800000,5.59,5.67,5.58,5.65,221361402.01000002,39345095,5.626150000000001
410,2016-08-16,1471291200000,5.32,5.53,5.3,5.53,448443545.90000004,83522230,5.36915
411,2016-08-17,1471377600000,5.36,5.41,5.32,5.34,278277126.35,51857441,5.3661900000000005
412,2016-08-18,1471464000000,5.32,5.42,5.28,5.4,231490077.39000002,43257207,5.3514800000000005
413,2016-08-19,1471550400000,5.41,5.42,5.27,5.32,309933708.57000005,57937100,5.34949
414,2016-08-22,1471809600000,5.28,5.38,5.25,5.32,338590439.85,63894280,5.2992300000000006
415,2016-08-23,1471896000000,5.26,5.37,5.26,5.33,268376027.07000002,50433754,5.32136
416,2016-08-24,1471982400000,5.14,5.17,5.04,5.17,243262775.69000003,47552770,5.115640000000001
417,2016-08-25,1472068800000,5.13,5.21,5.12,5.17,174166393.53,33742769,5.16159
418,2016-08-26,1472155200000,5.15,5.17,5.08,5.13,120816752.96000001,23590972,5.12131
419,2016-08-29,1472414400000,5.16,5.26,5.15,5.21,228911869.49,43997699,5.20281
420,2016-08-31,1472587200000,5.16,5.19,5.13,5.18,172225285.27,33375586,5.160220000000001
421,2016-09-01,1472673600000,5.15,5.19,5.12,5.16,164979647.67000002,31990508,5.15714
422,2016-09-02,1472760000000,5.18,5.2,5.14,5.16,171200545.84,33102146,5.17189
423,2016-09-05,1473019200000,5.25,5.26,5.18,5.2,192040849.38000003,36830108,5.21424
424,2016-09-06,1473105600000,5.18,5.27,5.18,5.26,197461424.64000002,37853850,5.21642
425,2016-09-07,1473192000000,5.14,5.21,5.13,5.2,135316171.71,26162317,5.17218
426,2016-09-08,1473282000000,5.17,5.21,5.13,5.15,203353984.07000002,39364400,5.165940000000001
427,2016-09-09,1473368400000,5.28,5.39,5.18,5.19,607998795.5600001,114643027,5.30341
428,2016-09-16,1473973200000,5.13,5.34,5.11,5.33,234274616.88000003,44945759,5.21239
429,2016-09-19,1474232400000,5.17,5.19,5.15,5.17,169531486.18,32781272,5.171600000000001
430,2016-09-20,1474318800000,5.18,5.26,5.16,5.18,289238516.70000005,55578308,5.204160000000001
431,2016-09-21,1474405200000,5.2,5.23,5.19,5.21,192554343.12,36985802,5.20617
432,2016-09-22,1474491600000,5.32,5.32,5.23,5.25,433787793.75000006,82107696,5.2831600000000005
433,2016-09-23,1474578000000,5.34,5.42,5.31,5.32,470884693.73,87951004,5.353940000000001
434,2016-09-26,1474837200000,5.12,5.15,5.09,5.15,305899428.97,59720120,5.12222
435,2016-09-27,1474923600000,5.13,5.18,5.12,5.15,169778050.49,32994012,5.145720000000001
436,2016-09-28,1475010000000,5.16,5.19,5.14,5.15,181048187.53,35052391,5.16507
437,2016-09-29,1475096400000,5.16,5.21,5.13,5.18,253360872.87000003,49035568,5.166880000000001
438,2016-09-30,1475182800000,5.14,5.16,5.13,5.14,116796990.38000001,22716072,5.1416
439,2016-10-03,1475442000000,5.15,5.19,5.14,5.16,125895653.45,24385646,5.1627
440,2016-10-04,1475528400000,5.14,5.19,5.13,5.16,208927360.00000003,40498507,5.15889
441,2016-10-05,1475614800000,5.35,5.35,5.13,5.13,548508938.13,104147391,5.266660000000001
442,2016-10-06,1475701200000,5.31,5.42,5.31,5.38,354662244.07000005,66135410,5.3626700000000005
443,2016-10-07,1475787600000,5.27,5.35,5.23,5.34,221148228.21,41844674,5.28498
444,2016-10-10,1476046800000,5.33,5.37,5.28,5.31,387504666.36,72708348,5.329580000000001
445,2016-10-11,1476133200000,5.36,5.36,5.29,5.33,311544741.42,58373300,5.33711
446,2016-10-12,1476219600000,5.44,5.45,5.38,5.4,431925917.89000005,79638023,5.42361
447,2016-10-13,1476306000000,5.43,5.5,5.43,5.49,409007970.22,74927626,5.458710000000001
448,2016-10-14,1476392400000,5.42,5.46,5.38,5.45,195924612.11,36142237,5.42093
449,2016-10-17,1476651600000,5.51,5.52,5.38,5.4,255278568.65000004,46787679,5.456110000000001
450,2016-10-18,1476738000000,5.55,5.57,5.47,5.52,417599662.86,75587991,5.52468
451,2016-10-19,1476824400000,5.59,5.63,5.53,5.56,390009427.42,69943328,5.57608
452,2016-10-20,1476910800000,5.64,5.71,5.59,5.62,394020184.25000006,69577214,5.663060000000001
453,2016-10-21,1476997200000,5.58,5.64,5.58,5.63,174573358.01000002,31156233,5.603160000000001
454,2016-10-24,1477256400000,5.71,5.74,5.61,5.62,261262722.72000003,45957697,5.684850000000001
455,2016-10-25,1477342800000,5.62,5.74,5.62,5.71,319909066.72,56208354,5.691490000000001
456,2016-10-26,1477429200000,5.59,5.65,5.56,5.63,193296850.58,34443882,5.611940000000001
457,2016-10-27,1477515600000,5.51,5.61,5.5,5.58,196233867.56,35350120,5.551150000000001
458,2016-10-28,1477602000000,5.47,5.52,5.44,5.51,128563751.26,23507072,5.469150000000001
459,2016-10-31,1477861200000,5.44,5.5,5.41,5.48,206408631.32000002,37845683,5.453950000000001
460,2016-11-01,1477947600000,5.37,5.53,5.37,5.46,335720503.77000004,61371414,5.4703100000000004
461,2016-11-02,1478034000000,5.4,5.42,5.35,5.37,202047803.93,37466198,5.3928
462,2016-11-03,1478120400000,5.34,5.44,5.32,5.41,214972747.33,39945145,5.3817
463,2016-11-04,1478206800000,5.2,5.28,5.06,5.27,161538859.92000002,31128864,5.189360000000001
464,2016-11-07,1478466000000,5.3,5.3,5.15,5.18,292258681.41,56105608,5.20908
465,2016-11-08,1478552400000,5.28,5.31,5.2,5.3,276805883.77000004,52595578,5.262910000000001
466,2016-11-09,1478638800000,5.35,5.37,5.12,5.13,306125513.44,58017248,5.27646
467,2016-11-10,1478725200000,5.25,5.41,5.25,5.4,342276996.8,64102517,5.339530000000001
468,2016-11-11,1478811600000,5.22,5.29,5.21,5.25,164779039.25,31434497,5.241980000000001
469,2016-11-14,1479070800000,5.18,5.27,5.17,5.24,210867220.03000003,40523621,5.20356
470,2016-11-15,1479157200000,5.23,5.24,5.19,5.2,144436589.21,27693709,5.2155000000000005
471,2016-11-16,1479243600000,5.17,5.26,5.16,5.24,160686597.53,30860669,5.206840000000001
472,2016-11-17,1479330000000,5.14,5.22,5.13,5.19,165570722.79000002,31916198,5.187670000000001
473,2016-11-18,1479416400000,5.16,5.17,5.11,5.15,203705205.84,39635559,5.139460000000001
474,2016-11-21,1479675600000,5.26,5.33,5.22,5.24,385337235.87,73091655,5.2719700000000005
475,2016-11-22,1479762000000,5.22,5.27,5.22,5.26,170497786.38000003,32544410,5.238930000000001
476,2016-11-23,1479848400000,5.12,5.25,5.09,5.25,208298111.98000002,40255431,5.174410000000001
477,2016-11-24,1479934800000,5.02,5.15,4.99,5.13,283539774.26000005,55858626,5.076020000000001
478,2016-11-25,1480021200000,5.04,5.07,4.98,5.02,174279388.98000002,34661412,5.02805
479,2016-11-28,1480280400000,5.04,5.1,5.01,5.09,225170208.14000002,44535798,5.0559400000000005
480,2016-11-29,1480366800000,4.96,5.04,4.95,5.04,239722747.44000003,48002190,4.994000000000001
481,2016-11-30,1480453200000,4.81,4.99,4.78,4.98,343628306.64000005,70671917,4.8623
482,2016-12-01,1480539600000,4.63,4.83,4.54,4.82,344314197.29,73984893,4.653840000000001
483,2016-12-02,1480626000000,4.79,4.84,4.56,4.65,365230717.96000004,78278286,4.6658
484,2016-12-05,1480885200000,4.71,4.78,4.67,4.77,313054243.39000005,66408349,4.71408
485,2016-12-06,1480971600000,4.83,4.85,4.71,4.73,302843609.46000004,63422578,4.77501
486,2016-12-07,1481058000000,4.87,4.9,4.78,4.84,380672111.90000004,78570732,4.84496
487,2016-12-08,1481144400000,4.84,4.92,4.81,4.89,254906131.49,52451241,4.859870000000001
488,2016-12-09,1481230800000,4.78,4.87,4.78,4.86,220946310.42000002,45860033,4.81784
489,2016-12-12,1481490000000,4.77,4.78,4.66,4.73,219429064.45000002,46612091,4.70756
490,2016-12-13,1481576400000,4.81,4.83,4.75,4.78,261128065.47000003,54481445,4.79297
491,2016-12-14,1481662800000,4.81,4.84,4.79,4.82,130065567.56000002,27002283,4.81684
492,2016-12-15,1481749200000,4.96,4.97,4.76,4.78,345294575.73,70656228,4.886970000000001
493,2016-12-16,1481835600000,4.94,4.99,4.93,4.98,211349839.04000002,42635311,4.95715
494,2016-12-19,1482094800000,5.01,5.04,4.94,4.95,298028845.36,59505299,5.00844
495,2016-12-20,1482181200000,5.06,5.06,4.98,4.98,253988485.43,50540407,5.02545
496,2016-12-21,1482267600000,5.05,5.09,5.03,5.08,154043375.62,30426913,5.06273
497,2016-12-22,1482354000000,4.99,5.07,4.98,5.07,138111370.09,27510161,5.02038
498,2016-12-23,1482440400000,4.94,5.02,4.94,4.99,106664219.71000001,21449395,4.97283
499,2016-12-26,1482699600000,4.97,4.99,4.94,4.95,31248138.67,6291986,4.966340000000001
500,2016-12-27,1482786000000,4.95,4.98,4.91,4.97,106921026.75000001,21665982,4.934970000000001
501,2016-12-28,1482872400000,5.04,5.04,4.93,4.95,197454081.07000002,39649705,4.97996
502,2016-12-29,1482958800000,5.03,5.06,5.0,5.04,132315848.66000001,26308311,5.0294300000000005
503,2016-12-30,1483045200000,5.01,5.05,4.99,5.04,149143255.28,29718186,5.0185900000000006
504,2017-01-02,1483304400000,4.97,5.0,4.95,4.97,120532276.19000001,24251357,4.97013
505,2017-01-03,1483390800000,4.88,4.99,4.88,4.98,273815328.83000004,55625678,4.92246
506,2017-01-04,1483477200000,4.82,4.91,4.82,4.9,146541381.75,30165919,4.85785
507,2017-01-05,1483563600000,4.96,4.98,4.79,4.85,418602711.75000006,85510308,4.8953500000000005
508,2017-01-06,1483650000000,4.94,5.0,4.91,4.94,218343445.12,44002092,4.9621200000000005
509,2017-01-09,1483909200000,4.88,4.91,4.85,4.91,185811891.25000003,38009750,4.88853
510,2017-01-10,1483995600000,4.83,4.89,4.82,4.88,229485638.37,47291500,4.852580000000001
511,2017-01-11,1484082000000,4.82,4.85,4.76,4.81,289922265.58000004,60300078,4.80799
512,2017-01-12,1484168400000,4.97,5.02,4.83,4.84,525832566.85,106365973,4.94362
513,2017-01-13,1484254800000,5.01,5.11,4.95,4.97,654850658.49,129879312,5.04199
514,2017-01-16,1484514000000,5.1,5.15,5.03,5.03,420814879.52000004,82509776,5.100180000000001
515,2017-01-17,1484600400000,5.17,5.18,5.07,5.14,521168272.3000001,101493152,5.13501
516,2017-01-18,1484686800000,5.22,5.25,5.18,5.21,424027479.69000006,81275991,5.21713
517,2017-01-19,1484773200000,5.15,5.25,5.13,5.23,313444812.72,60375901,5.191560000000001
518,2017-01-20,1484859600000,5.19,5.2,5.12,5.16,299317352.99,57942365,5.165780000000001
519,2017-01-23,1485118800000,5.2,5.24,5.17,5.21,232117401.05,44553931,5.20981
520,2017-01-24,1485205200000,5.5,5.5,5.18,5.21,842238625.7500001,157579551,5.34485
521,2017-01-25,1485291600000,5.36,5.57,5.36,5.52,528810084.76000005,97112397,5.445340000000001
522,2017-01-26,1485378000000,5.47,5.53,5.36,5.38,463955569.33000004,85224966,5.443890000000001
523,2017-01-27,1485464400000,5.35,5.49,5.35,5.45,376976644.52000004,69446785,5.428280000000001
524,2017-01-30,1485723600000,5.6,5.64,5.37,5.37,781530755.3100001,141462491,5.52465
525,2017-01-31,1485810000000,5.54,5.67,5.52,5.61,718345039.1600001,128213636,5.602720000000001
526,2017-02-01,1485896400000,5.65,5.66,5.51,5.56,475589441.1,85062349,5.59107
527,2017-02-02,1485982800000,5.68,5.74,5.65,5.67,674038938.74,118433355,5.69129
528,2017-02-03,1486069200000,5.68,5.71,5.63,5.67,378090716.88000005,66699496,5.668570000000001
529,2017-02-06,1486328400000,5.6,5.78,5.6,5.74,538228346.85,94495870,5.695790000000001
530,2017-02-07,1486414800000,5.56,5.61,5.52,5.6,372038958.84000003,66705849,5.577310000000001
531,2017-02-08,1486501200000,5.72,5.76,5.57,5.58,588192666.51,103640653,5.6753100000000005
532,2017-02-09,1486587600000,5.75,5.82,5.7,5.77,559639100.76,97091012,5.76407
533,2017-02-10,1486674000000,5.58,5.79,5.58,5.77,383665096.88000005,67242935,5.705660000000001
534,2017-02-13,1486933200000,5.72,5.75,5.61,5.63,384858184.64000005,67618461,5.691610000000001
535,2017-02-14,1487019600000,5.74,5.78,5.69,5.75,518647592.43000007,90518021,5.72977
536,2017-02-15,1487106000000,5.64,5.7,5.58,5.69,511829562.58000004,90676048,5.644590000000001
537,2017-02-16,1487192400000,5.68,5.73,5.65,5.66,314135798.21000004,55173132,5.69364
538,2017-02-17,1487278800000,5.71,5.72,5.67,5.69,260067903.39000002,45638661,5.698410000000001
539,2017-02-20,1487538000000,5.72,5.79,5.71,5.74,320657318.71000004,55794490,5.74711
540,2017-02-21,1487624400000,5.72,5.76,5.72,5.73,151684596.58,26441973,5.736510000000001
541,2017-02-22,1487710800000,5.71,5.8,5.69,5.74,347218950.91,60441587,5.744700000000001
542,2017-02-23,1487797200000,5.74,5.78,5.71,5.73,301005036.3,52381298,5.7464200000000005
543,2017-02-24,1487883600000,5.65,5.79,5.63,5.76,492949499.49000007,86486859,5.699700000000001
544,2017-02-27,1488142800000,5.54,5.67,5.53,5.67,249251111.83,44463398,5.60576
545,2017-02-28,1488229200000,5.46,5.56,5.41,5.55,340071745.64000005,61998144,5.48519
546,2017-03-01,1488315600000,5.68,5.69,5.45,5.46,500061046.34000003,89428635,5.59173
547,2017-03-02,1488402000000,5.71,5.76,5.66,5.7,396223133.56000006,69331347,5.71492
548,2017-03-03,1488488400000,5.7,5.75,5.67,5.71,329801188.49,57784289,5.707450000000001
549,2017-03-06,1488747600000,5.7,5.76,5.68,5.73,327689470.76000005,57166318,5.73221
550,2017-03-07,1488834000000,5.66,5.73,5.65,5.73,281180469.12,49404054,5.691450000000001
551,2017-03-08,1488920400000,5.57,5.69,5.54,5.68,257589598.05,45885032,5.6138
552,2017-03-09,1489006800000,5.51,5.6,5.51,5.57,195045509.60000002,35153348,5.54842
553,2017-03-10,1489093200000,5.61,5.63,5.53,5.54,242432619.20000002,43482038,5.57547
554,2017-03-13,1489352400000,5.65,5.69,5.61,5.66,380138686.65000004,67295326,5.64881
555,2017-03-14,1489438800000,5.81,5.82,5.61,5.67,693465477.83,120883379,5.73665
556,2017-03-15,1489525200000,5.86,5.98,5.8,5.84,734205942.47,124455800,5.899330000000001
557,2017-03-16,1489611600000,5.92,5.99,5.89,5.92,524709513.25000006,88356819,5.93853
558,2017-03-17,1489698000000,5.89,5.97,5.84,5.95,351084633.69000006,59403014,5.910220000000001
559,2017-03-20,1489957200000,5.91,5.94,5.86,5.87,300055746.76000005,50865863,5.898960000000001
560,2017-03-21,1490043600000,5.74,5.93,5.73,5.93,595398552.61,102280906,5.821210000000001
561,2017-03-22,1490130000000,5.5,5.66,5.48,5.66,776975152.8100001,139781086,5.55851
562,2017-03-23,1490216400000,5.49,5.56,5.43,5.52,605253604.1800001,110079375,5.498340000000001
563,2017-03-24,1490302800000,5.53,5.57,5.49,5.54,520120876.58000004,94094135,5.5276700000000005
564,2017-03-27,1490562000000,5.54,5.6,5.51,5.52,418335497.47,75354089,5.5516000000000005
